Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.379999,24.379999,23.670000,23.870001,23.244324,1492000
2020-01-03,23.530001,23.580000,23.150000,23.150000,22.543196,1213000
2020-01-06,23.389999,23.389999,22.879999,23.059999,22.455553,1134500
2020-01-07,22.910000,23.200001,22.690001,22.709999,22.114727,1799000
2020-01-08,22.760000,22.959999,22.540001,22.879999,22.280272,1769200
2020-01-09,22.889999,23.049999,22.520000,22.820000,22.221846,2160600
2020-01-10,22.780001,22.900000,22.480000,22.590000,21.997873,1441700
2020-01-13,22.840000,23.180000,22.639999,23.020000,22.416603,1398200
2020-01-14,22.930000,23.500000,22.809999,23.209999,22.601622,1627200
2020-01-15,23.350000,23.680000,23.129999,23.309999,22.699001,1676600
2020-01-16,23.480000,23.650000,23.290001,23.430000,22.815857,1020700
2020-01-17,23.500000,23.780001,23.230000,23.350000,22.737953,1093300
2020-01-21,23.059999,23.090000,22.549999,22.770000,22.173157,1677400
2020-01-22,22.850000,23.020000,22.209999,22.379999,21.793377,2114000
2020-01-23,22.110001,22.799999,21.740000,22.700001,22.104990,1811000
2020-01-24,22.700001,22.780001,22.100000,22.270000,21.686260,1470700
2020-01-27,21.530001,21.790001,20.920000,20.990000,20.439814,2919000
2020-01-28,21.170000,21.459999,21.070000,21.400000,20.839066,2344100
2020-01-29,21.480000,21.820000,21.219999,21.250000,20.692997,1679800
2020-01-30,20.930000,21.459999,20.930000,21.459999,20.897493,2300400
2020-01-31,21.120001,21.309999,20.320000,20.559999,20.021084,3111000
2020-02-03,20.680000,20.900000,20.430000,20.650000,20.108725,1974500
2020-02-04,21.190001,21.639999,21.170000,21.430000,20.868280,1373500
2020-02-05,21.809999,22.400000,21.530001,22.110001,21.530457,2732700
2020-02-06,22.280001,22.340000,21.430000,21.520000,20.955921,2049100
2020-02-07,21.299999,21.299999,20.799999,21.040001,20.488503,1912400
2020-02-10,20.860001,21.000000,20.430000,20.559999,20.021084,2398500
2020-02-11,20.750000,21.670000,20.709999,21.290001,20.731951,1847800
2020-02-12,21.639999,22.059999,21.639999,21.799999,21.228580,2665300
2020-02-13,21.910000,22.690001,20.559999,21.540001,20.975399,3403100
2020-02-14,21.320000,21.440001,20.700001,21.059999,20.507977,2586000
2020-02-18,20.770000,20.889999,20.309999,20.410000,19.875015,1868400
2020-02-19,20.469999,21.219999,20.469999,21.120001,20.566406,2131700
2020-02-20,21.090000,21.719999,21.090000,21.469999,20.907230,1664200
2020-02-21,21.190001,21.200001,20.870001,20.900000,20.352171,1449300
2020-02-24,19.850000,20.080000,19.600000,19.879999,19.358908,2086000
2020-02-25,20.020000,20.040001,18.900000,19.070000,18.570139,3331300
2020-02-26,19.209999,19.480000,18.620001,18.620001,18.131937,2249000
2020-02-27,18.360001,19.030001,17.930000,18.059999,17.586613,3319500
2020-02-28,17.620001,18.969999,17.590000,18.940001,18.443546,4557300
2020-03-02,19.040001,19.299999,18.600000,19.299999,18.794111,3086800
2020-03-03,19.180000,19.440001,18.200001,18.420000,17.937176,4570700
2020-03-04,18.709999,18.830000,17.980000,18.690001,18.200100,2902900
2020-03-05,18.120001,18.639999,17.980000,18.559999,18.073507,3126900
2020-03-06,17.830000,18.530001,17.430000,17.870001,17.401594,3053900
2020-03-09,16.129999,17.030001,15.850000,15.860000,15.444280,2863200
2020-03-10,16.860001,17.290001,15.900000,17.250000,16.797846,3289700
